"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2005-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2006-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2007-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14648","","","","0"
"2007-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14799","","","","0"
"2007-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14788","","","","0"
"2007-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14850","","","","0"
"2007-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14788","","","","0"
"2007-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14893","","","","0"
"2007-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14961","","","","0"
"2007-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14916","","","","0"
"2007-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14773","","","","0"
"2007-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14890","","","","0"
"2007-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14829","","","","0"
"2007-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14755","","","","0"
"2008-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14673","","","","0"
"2008-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14758","","","","0"
"2008-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14708","","","","0"
"2008-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14739","","","","0"
"2008-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14777","","","","0"
"2008-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14854","","","","0"
"2008-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14863","","","","0"
"2008-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","15225","","","","0"
"2008-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","15146","","","","0"
"2008-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","15046","","","","0"
"2008-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14977","","","","0"
"2008-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14904","","","","0"
"2009-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","15147","","","","0"
"2009-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","15028","","","","0"
"2009-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","15069","","","","0"
"2009-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14942","","","","0"
"2009-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14859","","","","0"
"2009-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14782","","","","0"
"2009-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14726","","","","0"
"2009-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14569","","","","0"
"2009-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14631","","","","0"
"2009-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14618","","","","0"
"2009-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14632","","","","0"
"2009-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14575","","","","0"
"2010-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14527","","","","0"
"2010-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14635","","","","0"
"2010-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14368","","","","0"
"2010-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14179","","","","0"
"2010-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","14151","","","","0"
